sha256,bytes,relative_path
18db84d161a08e3090f811e745144a1a4175f80d049a3a50b95feda255f71514,481,data/autosurvey_native_outputs/Q19_autosurvey_native_20260419_115729.status.json
c4ee988c2fa5a34e701e1ad56f568397001342d1c8a583277873aee2aaaeae1b,32639,data/autosurvey_native_outputs/Q20_autosurvey_native_20260419_120917.json
bbf37cad05cd39040096450832022144037951f4d088563e67ed5be2882a020a,63720,data/autosurvey_native_outputs/Q20_autosurvey_native_20260419_120917.md
ebccc294cb3a1b3574f47d6a9329fe475139f4d4e909e2e48339b501a1126387,54312,data/autosurvey_native_outputs/Q20_autosurvey_native_20260419_120917.nocheck.md
b626b2a33e2b995c78bcff56064a24c70572f903b1ce13d0ce30a73b40ab872c,5818,data/autosurvey_native_outputs/Q20_autosurvey_native_20260419_120917.outline.md
17c598ba5392279c15d5617f45bc8ec4761f08bc3f749b16bc97b17b017e9011,29660,data/autosurvey_native_outputs/Q20_autosurvey_native_20260419_120917.raw.json
817e1aa0413bb8e37ea33b5d88bcaae579d8d0797ad47db1266e8850fa049a26,54316,data/autosurvey_native_outputs/Q20_autosurvey_native_20260419_120917.raw.md
f06eea88498b0b3aa20b03c07b54b3afea57c7da632946052c27b0501c2b7d40,486,data/autosurvey_native_outputs/Q20_autosurvey_native_20260419_120917.status.json
ca08a723d9ccdca716736452af66cc4ac2c54ced8d9e70d80844ece3cd84b106,37167,data/autosurvey_native_outputs/Q21_autosurvey_native_20260419_122158.json
2ea563d0a90ac3ba7610c3c5c444c9791f6c928ede874de1dd4d463fc4cf3d7f,75873,data/autosurvey_native_outputs/Q21_autosurvey_native_20260419_122158.md
17c3a37b0bc206356117f80072ec7dd68d3a60e1be2e3a0b384a42a1981bdb9d,68967,data/autosurvey_native_outputs/Q21_autosurvey_native_20260419_122158.nocheck.md
10cc0f1eb5c078d59762ae47ca36e86722fa007d80810aa49cf3a906da3ec539,7969,data/autosurvey_native_outputs/Q21_autosurvey_native_20260419_122158.outline.md
d064e7bdb6c296889a569d21c4862c88e82a5f0f5f9ea11094ed3d698ec118f8,34141,data/autosurvey_native_outputs/Q21_autosurvey_native_20260419_122158.raw.json
78e2e8ae9e382f7e9f43c76b269d5edf6e1353f9eb867c51a18b86037fa8f8ef,68952,data/autosurvey_native_outputs/Q21_autosurvey_native_20260419_122158.raw.md
482a8d2cf8cd3c52a08efc6bdf2b0d900b8556a7d4fdf0d4f53e37d77a778b41,489,data/autosurvey_native_outputs/Q21_autosurvey_native_20260419_122158.status.json
a3a741fea9e3329752e372e878cf06eebc2a483b1b058d9341e89db484942d18,44999,data/autosurvey_native_outputs/Q22_autosurvey_native_20260419_123635.json
b501d189ac2da595289c06207c4e1f847c2f283e90912eb686426ed7d6b22a71,102970,data/autosurvey_native_outputs/Q22_autosurvey_native_20260419_123635.md
02553e82868f5ad64137922e792d3a3b42c17902994b8bb4e4cb7c892a515df5,93649,data/autosurvey_native_outputs/Q22_autosurvey_native_20260419_123635.nocheck.md
7bbb522bf3a9b9660fb2920a5e91efcfd7453915b249185df8b5dc81e7cad248,8718,data/autosurvey_native_outputs/Q22_autosurvey_native_20260419_123635.outline.md
f308170ee251a20d5e114a6dee9ab91de241ccccf11a7d3db2b6e7e36ab8337b,39655,data/autosurvey_native_outputs/Q22_autosurvey_native_20260419_123635.raw.json
33201988ab9fa24d2cd3d18094e82a86806d69e7e4c830e9d49c0903f8dc3235,93658,data/autosurvey_native_outputs/Q22_autosurvey_native_20260419_123635.raw.md
59e6d27eb630d8026edb89d5b8a335ab824cd4467e9f75979f0b78067e169fe2,483,data/autosurvey_native_outputs/Q22_autosurvey_native_20260419_123635.status.json
d0d5eef965b5ad04bbc7a41a4ea9112f88e71827fb8afe9551006b02dc110691,36609,data/autosurvey_native_outputs/Q23_autosurvey_native_20260419_125240.json
b40b0f4ed555dcada21388d1d7f71ce8169ea5e8b34d1325f79294c1670055fc,46993,data/autosurvey_native_outputs/Q23_autosurvey_native_20260419_125240.md
081828f437a70d40093a1585a4b9e93d36a03722c0a53fecdf97b9d7df1d51f5,42827,data/autosurvey_native_outputs/Q23_autosurvey_native_20260419_125240.nocheck.md
c46fff22938e6a72b7495c2b2aeddcd68bec8d8bc5489482f5642cb90fb11f1b,8314,data/autosurvey_native_outputs/Q23_autosurvey_native_20260419_125240.outline.md
5a80c0fcb679d4d00c626080ddc3c7b18a8b2efead3082d2bf378dfce7eb9175,34061,data/autosurvey_native_outputs/Q23_autosurvey_native_20260419_125240.raw.json
f26f0e47d7025bfd8e9b036cb78c8903e780b0e563ce6279f64f503532a6b0da,42837,data/autosurvey_native_outputs/Q23_autosurvey_native_20260419_125240.raw.md
4567b1a036ef79f339b7de4d43682b295918a88a371755ad62c1bd70ac59326d,501,data/autosurvey_native_outputs/Q23_autosurvey_native_20260419_125240.status.json
e82d6376da49fe578f0e2e36346e52f5e234c79604431b8d33c796ba57c7026b,38728,data/autosurvey_native_outputs/Q24_autosurvey_native_20260419_130107.json
2f68e99dc8f586b20a96a9c0afa1ddc7344a616b709f77110ab6a8ab394e25d0,88347,data/autosurvey_native_outputs/Q24_autosurvey_native_20260419_130107.md
625aba8b860a88561a07c8d6b64950bf2ad5d8c52d459e361f92f8b8ca91eef1,83001,data/autosurvey_native_outputs/Q24_autosurvey_native_20260419_130107.nocheck.md
94087a95f4dda04a9273e7bb559eb3ee03d2804675f07c0af966c9704083c8d6,8520,data/autosurvey_native_outputs/Q24_autosurvey_native_20260419_130107.outline.md
0599ad26deabd6f6d781f2e6152a23708b0be75a93554f341d2bc1930b9f6784,34692,data/autosurvey_native_outputs/Q24_autosurvey_native_20260419_130107.raw.json
92cf8d9875a6365a5b4b78ba7168bcd574700b95763a396a93710a8c0cf1d2af,83006,data/autosurvey_native_outputs/Q24_autosurvey_native_20260419_130107.raw.md
b948ad837d6ad0edc0381754329f88761c14a8c12be2ac16ba1d3226ae2a1a2e,492,data/autosurvey_native_outputs/Q24_autosurvey_native_20260419_130107.status.json
743e258cc45332268b0fef65ab1c79a083524f10ca674ece9dd226371d907646,30444,data/autosurvey_native_outputs/Q25_autosurvey_native_20260419_131648.json
69f9a79746434f9f11ba44320f4c50f25fd85c609528c6aa4f1393754fc34a71,39920,data/autosurvey_native_outputs/Q25_autosurvey_native_20260419_131648.md
def781ae245de2061288ed64e1f86ec5672a08e6e8c76d766a30e9733116c4ce,35570,data/autosurvey_native_outputs/Q25_autosurvey_native_20260419_131648.nocheck.md
8e302afca4ec0b27b317c010d79b437e0f9fdb920e06b12684fb52c4adce085d,6795,data/autosurvey_native_outputs/Q25_autosurvey_native_20260419_131648.outline.md
b6db2825632af3e4d665e43f75046e218a42a78a0bfc5fd29eac69ca49df6dc3,28057,data/autosurvey_native_outputs/Q25_autosurvey_native_20260419_131648.raw.json
eff30b5d69523a5e7f6ff95f9e0878030a7d01e68fe73d1021753203dafe3926,35514,data/autosurvey_native_outputs/Q25_autosurvey_native_20260419_131648.raw.md
b413d456c9f9011416c65a02d95e218d4252fb6ff22ed0f61ecbef6b0adc0427,496,data/autosurvey_native_outputs/Q25_autosurvey_native_20260419_131648.status.json
53140442518c470e72da1c43dc4058b95910e7cdafc196ee8d732abcc80ee78a,38416,data/autosurvey_native_outputs/Q26_autosurvey_native_20260419_132533.json
fee6e4595c38b136f86e86532daabd7d19af3178c7a92fef9b8240c68520e1b3,66065,data/autosurvey_native_outputs/Q26_autosurvey_native_20260419_132533.md
a5f09ec2f2a3a352fc47136eb226c4aceda9081031825be7188532d89e82497b,58997,data/autosurvey_native_outputs/Q26_autosurvey_native_20260419_132533.nocheck.md
11746f62c6d8133f7007c04ddafa4d68a8e9aac2b4f8a1695a1b13f440707f49,8780,data/autosurvey_native_outputs/Q26_autosurvey_native_20260419_132533.outline.md
82f7fe18246a421a297b2162627f224e7690e011cb98f785b6837c9e3464b17f,34150,data/autosurvey_native_outputs/Q26_autosurvey_native_20260419_132533.raw.json
a5f09ec2f2a3a352fc47136eb226c4aceda9081031825be7188532d89e82497b,58997,data/autosurvey_native_outputs/Q26_autosurvey_native_20260419_132533.raw.md
45a6c91c0e26466cc7164e9d9b5acbf2d5452a07c7e0dc0c752c3e5f8835b4aa,459,data/autosurvey_native_outputs/Q26_autosurvey_native_20260419_132533.status.json
3282cf0310899bcd5ccfca3dd0e9222bab49b75847677e48e721f6cbb5e72d46,39788,data/autosurvey_native_outputs/Q27_autosurvey_native_20260419_133842.json
6388329153b8c72fc0a2e1fa402cdfffb60c5b3f8d22e1a1308344e57a51a54a,64348,data/autosurvey_native_outputs/Q27_autosurvey_native_20260419_133842.md
c205ca57ab9c68d3bf05ddfb698e8f4d7cb86b56281b688fb5811b79622af03f,57355,data/autosurvey_native_outputs/Q27_autosurvey_native_20260419_133842.nocheck.md
e6bb7a308da3cac4ab5d2104746f73547059c6faa5cab3c6e226aad6586c8256,6747,data/autosurvey_native_outputs/Q27_autosurvey_native_20260419_133842.outline.md
9d22f39dab1361bcaba564195ac0e74250078e9da5984efada5bc4e63c1ae58a,36573,data/autosurvey_native_outputs/Q27_autosurvey_native_20260419_133842.raw.json
c205ca57ab9c68d3bf05ddfb698e8f4d7cb86b56281b688fb5811b79622af03f,57355,data/autosurvey_native_outputs/Q27_autosurvey_native_20260419_133842.raw.md
a64c08363fe8d71ec3c155a9709be079835fe439156170e1352eecc2aa9cff21,485,data/autosurvey_native_outputs/Q27_autosurvey_native_20260419_133842.status.json
569ed4c3242f1525f8f75fda930a7190489cbb627b6480ecf7e5c0f026dc92b0,37402,data/autosurvey_native_outputs/Q28_autosurvey_native_20260419_135225.json
5ac059e72705f3130c27289512740cdc244d5aeb3576289c41cd9347f874e3f1,40491,data/autosurvey_native_outputs/Q28_autosurvey_native_20260419_135225.md
9fc2da7d3df38c36bc71a84916583438045c3a9b05c1348a85fafbcfa00f027a,35107,data/autosurvey_native_outputs/Q28_autosurvey_native_20260419_135225.nocheck.md
f5551e02149b1e8ab5a99eb1d38e725c1ca9eb5bb6ba0f167424cb7ef66720ba,6651,data/autosurvey_native_outputs/Q28_autosurvey_native_20260419_135225.outline.md
f7b55170240b161781beb27f82433789e3a857801b355a445984381a1020432b,34016,data/autosurvey_native_outputs/Q28_autosurvey_native_20260419_135225.raw.json
c5bee123918de9afa1258fb6af74da2039a9133a584533ffd96fcb326aa14798,35079,data/autosurvey_native_outputs/Q28_autosurvey_native_20260419_135225.raw.md
5c913a84f54f17fc2910bef812634b35914c95a00bf45bb88b4250db6a84d050,484,data/autosurvey_native_outputs/Q28_autosurvey_native_20260419_135225.status.json
d58370252d3276f4a29f03f814b5d35bfe30cf2b4e355a0c2cdb14cdc9b491a7,42433,data/autosurvey_native_outputs/Q29_autosurvey_native_20260419_140156.json
e88396adddbfd87ab1a8834c160ad1541848ffcb5841d34539a263bdc35894e7,49021,data/autosurvey_native_outputs/Q29_autosurvey_native_20260419_140156.md
2315dd0af7d5cd3cb53b79d0fdc2aa23295d4c9414da20bbf1a8d3d4c1fcc34d,41801,data/autosurvey_native_outputs/Q29_autosurvey_native_20260419_140156.nocheck.md
7bc414fec0c59c2b4da9c126e65e14b68cba491ef4e6c70db2d02c24f45f1f71,6847,data/autosurvey_native_outputs/Q29_autosurvey_native_20260419_140156.outline.md
fd0496b78025cbaf3747122b058f6547b5b2b9d710247e24974c6a31d057d49c,39885,data/autosurvey_native_outputs/Q29_autosurvey_native_20260419_140156.raw.json
f30dbd44e89c7467e3145bf0b199dfc5227be1c0bcfbc8f82364d029b1353ad5,41809,data/autosurvey_native_outputs/Q29_autosurvey_native_20260419_140156.raw.md
c90555795bab8274a53f887eadf23713e15b8c91c2ea1d11a10a827986025374,476,data/autosurvey_native_outputs/Q29_autosurvey_native_20260419_140156.status.json
b68a0bc3438875b0daa0efaee0b094e6015f2691a38b736b82e1e6bb3103bd22,32417,data/autosurvey_native_outputs/Q30_autosurvey_native_20260419_141404.json
471ca64e23c64c17be62181850bf5ba2c10e469f9adce1bd8d3a0bfd3ffe0e81,45551,data/autosurvey_native_outputs/Q30_autosurvey_native_20260419_141404.md
02fbeb8e9ad0b6241cb753ac65c98ff08a4e496c0680f077d8821a49b74891bf,40515,data/autosurvey_native_outputs/Q30_autosurvey_native_20260419_141404.nocheck.md
7e91ec437ac485cbd908fe392d5b3a725ded7b7e94ee7cb0e82d03ab7d0217c2,6802,data/autosurvey_native_outputs/Q30_autosurvey_native_20260419_141404.outline.md
5ae8498bca2183ce237ce18e084022dcf61f032fa5abba583317e48eefe78b58,29959,data/autosurvey_native_outputs/Q30_autosurvey_native_20260419_141404.raw.json
31b07d17ce51a3b39928de1e863c8c5ae7faf9ff4e910ec86c08ccca3efffa5e,40628,data/autosurvey_native_outputs/Q30_autosurvey_native_20260419_141404.raw.md
4efd239390c7695d0c23c5b41710d8ff63b5070c552a76efbfed0b4651917394,515,data/autosurvey_native_outputs/Q30_autosurvey_native_20260419_141404.status.json
8ccb0a197d9f226a45bac50bf2a1b01c2fd7e79ce5d119c8caee72ccb38b7a88,26446,data/autosurvey_outputs/Q01_autosurvey_20260418_233857.json
b5d28f58896b2bd247b6d214efc061258f1b5144c453337b97a3f3013489d3d2,41433,data/autosurvey_outputs/Q01_autosurvey_20260418_233857.md
c0f7ef72a6ea800464ce19a0a37a6acac0783ab912fcacd55f9af40314b0f6df,26089,data/autosurvey_outputs/Q02_autosurvey_20260419_000012.json
8d1f64798f9edf7ac7ee4e639dc7fb3ecd7bf5e57c976e00d16ceac6065db385,38915,data/autosurvey_outputs/Q02_autosurvey_20260419_000012.md
c6204efc918389fd98500833a3858ebd38a8363c48e4a516d8febd15ca4a3858,25352,data/autosurvey_outputs/Q03_autosurvey_20260419_000615.json
e42b57d0452c6492816319cf1a8a113ad771f2d9e3bd04fda04659125d801b9a,49097,data/autosurvey_outputs/Q03_autosurvey_20260419_000615.md
c63196899132a9222022a3cfa5dd0242efc42494af45446a2731fac15c500c22,23212,data/autosurvey_outputs/Q04_autosurvey_20260419_001319.json
3880dd1b99c4ba2af7522bb80eb2439677eae24e21a42a16c6a9553eb2242952,41670,data/autosurvey_outputs/Q04_autosurvey_20260419_001319.md
30219cae20ecc41e18d49cca391653edccea1bfda3ec1bb2bb0ce1d987a87fa9,24750,data/autosurvey_outputs/Q05_autosurvey_20260419_001901.json
e3357934c6c53f88046ff52623f5958043cb18e9238209390bae2b522ad45bda,30321,data/autosurvey_outputs/Q05_autosurvey_20260419_001901.md
3e8fd9c5b46f5125067d6cf2723415c5c156d6e575c4b5c580550e5094615652,28970,data/autosurvey_outputs/Q06_autosurvey_20260419_002255.json
6ccfa9c608c283bb7539801b6d85862173d875734374f8fe14ea3f5aa86e08f3,39034,data/autosurvey_outputs/Q06_autosurvey_20260419_002255.md
cd1ab735e84945ec18f876f06a75cfd7d4e63eca0d394d00ec519b3833dfec07,23929,data/autosurvey_outputs/Q07_autosurvey_20260419_002905.json
aed82915fcbffe35550290d80e5a5c58c1a0fc36b82f59ab4db09d17d0eda2d8,52552,data/autosurvey_outputs/Q07_autosurvey_20260419_002905.md
15d9ec388ef1c8f0e2e3f299c12a43881fc4a46ce13958e2ae7c09328bcd295a,19845,data/autosurvey_outputs/Q08_autosurvey_20260419_003641.json
a5903fcbf0d93b97abcd6b1a73c233f5296f9aa94a075bc04b7e93e8e6eba809,33164,data/autosurvey_outputs/Q08_autosurvey_20260419_003641.md
97472c40b3f437b497b47936a00de5a47015b8849e62297e19559c16f25fe7fa,26981,data/autosurvey_outputs/Q09_autosurvey_20260419_004112.json
8492ee5eb0c8dc2581a8d579846b8f64dc3468e9e912e2a681126d6c91ddc7a5,40995,data/autosurvey_outputs/Q09_autosurvey_20260419_004112.md
cdd19ee20098eac8aae2ed9556a92a42653782d1769ad0cb7f8cd9405ca72dd2,26045,data/autosurvey_outputs/Q10_autosurvey_20260419_004717.json
dd3f27f4ccf350cc37b5937c06f9dc4392e32e255102b5ad7da19978d196b98f,42343,data/autosurvey_outputs/Q10_autosurvey_20260419_004717.md
8350c6327309592b3ee4cff25fb139861f208a2ccef017526e8cab19b0112a5d,27357,data/autosurvey_outputs/Q11_autosurvey_20260419_005347.json
a62abe79981919b16d206fb149e35ca7b03f1164b63bf7b419c1e8609622a85e,46403,data/autosurvey_outputs/Q11_autosurvey_20260419_005347.md
2588efe495796722a6d4c92fd3ad9d800bd5fffaa2d1a3ae41012a694d1b55ed,25244,data/autosurvey_outputs/Q12_autosurvey_20260419_010037.json
cc52f71dd05e3eef31b4b87d383a5f29ba3eaf6e9d44113256204922fbb8a784,40891,data/autosurvey_outputs/Q12_autosurvey_20260419_010037.md
e1a3b766afbccebd8442d0a5a674436ece14646661810f6c957ec29c908929cd,27432,data/autosurvey_outputs/Q13_autosurvey_20260419_010632.json
8737b4b72d62feb85063d9420aa5c19d59ac51983658b9a264d3a4988064d0a1,50674,data/autosurvey_outputs/Q13_autosurvey_20260419_010632.md
600dd527cfd487fdc14b58637b97bba1c5209590fabe7864f922be83efc6bece,24681,data/autosurvey_outputs/Q14_autosurvey_20260419_011515.json
3910cf2e24e74992163230b30adcabefd9f61225abe1ce7cc3fa6732469f87dd,33090,data/autosurvey_outputs/Q14_autosurvey_20260419_011515.md
1b8e679ab553805a6cad77acd1765b6fdce39f7afa23c8660ad1ada72b202ab6,26585,data/autosurvey_outputs/Q15_autosurvey_20260419_012104.json
1d29b34ae1dfdcfccb9af89e2f8fb2d67cc2995df24cfa5a4becac9034d4b290,38976,data/autosurvey_outputs/Q15_autosurvey_20260419_012104.md
6ae7757e32396d5de1e23a272c28085362b8185437ce03b153e1e633e0359b2d,26138,data/autosurvey_outputs/Q16_autosurvey_20260419_012618.json
4707f68b061695567d20f2c2059e813c775bb058580633d290bbd848174ec747,39910,data/autosurvey_outputs/Q16_autosurvey_20260419_012618.md
6c94d2725a61a0f11445c6f68dd7c64634e0d151d4caa09751b5647ecbadebef,32136,data/autosurvey_outputs/Q17_autosurvey_20260419_013224.json
abf8c75726b33a3e395b4d35d831dea4f1cc7ae5b10d48bfc651342f86e82c63,30113,data/autosurvey_outputs/Q17_autosurvey_20260419_013224.md
147a426eff82754dbd1396fca62c3a28798e3c2951df91688542b09b863788c2,25874,data/autosurvey_outputs/Q18_autosurvey_20260419_013709.json
34fafd275bad1a8a64a7134e30ce2c78c3fff544294dc75eb62ff44ec9d3efa6,42260,data/autosurvey_outputs/Q18_autosurvey_20260419_013709.md
12c29bcfa7908b8696356f2e03df51599fab5d9ecf915688fd970e496624f3c7,24253,data/autosurvey_outputs/Q18_autosurvey_20260419_014126.json
3237f48546c6ca49a4c6c6f3013a96dd4f67a646ce51b99f4c6724040849b034,33998,data/autosurvey_outputs/Q18_autosurvey_20260419_014126.md
8f806c04dad863a4f53a61b8913e689c696bf2e80262273217a3b6c8de68d88e,25719,data/autosurvey_outputs/Q19_autosurvey_20260419_014307.json
484899686a2e0b2d986db40c6a9232c713f63b729d7374f651d92adbe7081a3e,38907,data/autosurvey_outputs/Q19_autosurvey_20260419_014307.md
3d762522898edf34a441ff3cf116aea1d68d06ca5106685faffa4ada54cebb47,27586,data/autosurvey_outputs/Q19_autosurvey_20260419_083447.json
7300123815b8bc48cdbc996deef307ade3a272a0e03419140a42d4d8ec441f8e,38058,data/autosurvey_outputs/Q19_autosurvey_20260419_083447.md
50617f5e7d38a85035b6b0e62e255fd3fdfa62e23e435c2cb2b211bbd1a30e62,26136,data/autosurvey_outputs/Q20_autosurvey_20260419_083756.json
0b6c7934e5cebb9d7a1d3251ee9a0a2ab272e886f7321bed3180732497239465,39147,data/autosurvey_outputs/Q20_autosurvey_20260419_083756.md
4b83c2e09e583a6736fb0b4cbdf7be5e2ab49eef054ba274b03ced6efb13c36b,28213,data/autosurvey_outputs/Q20_autosurvey_20260419_084034.json
5cbe7012164f150b9d844f7a586d6250f828b7f80232a80616d04d12ffe14865,51508,data/autosurvey_outputs/Q20_autosurvey_20260419_084034.md
264d11ab457d9daafb6b52879bab4f75a00e2b7da2cdde6d750b6789f2180423,28027,data/autosurvey_outputs/Q21_autosurvey_20260419_084315.json
5ac7a41a9ebf1abbb0f7c0240cfa596178ae771e174ad41267da2989f8fdc49d,51480,data/autosurvey_outputs/Q21_autosurvey_20260419_084315.md
77960157e1c07bb5ebf0d6f902970dbcbe19f3052c9a69a18348c3a83b00f38f,25267,data/autosurvey_outputs/Q21_autosurvey_20260419_084738.json
0a7b92dbe3f362202fcd43c817d7942c3706832ec7a1940f088d196c26e91bff,37590,data/autosurvey_outputs/Q21_autosurvey_20260419_084738.md
596c073dc6146d93d10fdbd6e3400951412d384fa5b3a94bc569b9fa3c6de2fe,23165,data/autosurvey_outputs/Q22_autosurvey_20260419_084951.json
57803a3cce00ef9ca8ba19de9ee76dcc8ff84d0586d88464c3cebbf07acecc04,39794,data/autosurvey_outputs/Q22_autosurvey_20260419_084951.md
1ca327290b0f68303e3d9c3b313d85b991baf40ffd668e10e34bef5469d48512,22967,data/autosurvey_outputs/Q22_autosurvey_20260419_085201.json
123319629bebb03d83636b7d946367ea0e60e07bfcdb6740d7b8009aa0f98d9e,42571,data/autosurvey_outputs/Q22_autosurvey_20260419_085201.md
e29a254e1794c90975c8fc66b4a541d28af69725c7da270db6c9bb22e9def7c6,24012,data/autosurvey_outputs/Q23_autosurvey_20260419_085401.json
4f5c82478fa2821af385fd8b9fdcf02ef16e735bc1aece4da3307fe93bcefac8,46592,data/autosurvey_outputs/Q23_autosurvey_20260419_085401.md
503b913b396dfbccaf33303fc909c59975493122aa13a8d6399ba9d0b2cf3102,25708,data/autosurvey_outputs/Q23_autosurvey_20260419_085632.json
8189204e2f41a28d240ec3a2ad92f0ea5297c2e4baa4eaf60e46b86fb30466a2,48109,data/autosurvey_outputs/Q23_autosurvey_20260419_085632.md
fb3ffbb99bf7a6d09a17c1c7ed5ef41172a09a79d3fa65fc8e3d69a2692f43dc,22133,data/autosurvey_outputs/Q24_autosurvey_20260419_085913.json
a9066c5a0f6518d47e7be54a8388cc8c33a4082bd3bc48b98922bfc6cfb12fbb,47404,data/autosurvey_outputs/Q24_autosurvey_20260419_085913.md
21fe7c080fd2cec91cdcdb359da78a8a6b418f26790962640958f85ef3789b59,23144,data/autosurvey_outputs/Q24_autosurvey_20260419_090328.json
81acadbd040d5dd2d7f0a3bef6e2abe8d224502805ef65b033709fbc0e02dc38,48409,data/autosurvey_outputs/Q24_autosurvey_20260419_090328.md
9d8c92addea02b9900976a56f041224b8090ee752f66c1c2cf138920ba4e0fc1,27011,data/autosurvey_outputs/Q25_autosurvey_20260419_090646.json
4208e54d25bc2808677cfdcc5ff66c8b45dfc969be9bc0d7a9d411d94f6a1a47,45271,data/autosurvey_outputs/Q25_autosurvey_20260419_090646.md
5966f8abe7c8c8be4047b90c54b47b9ccad3275f5b242cda13351bb4ebf83263,26494,data/autosurvey_outputs/Q25_autosurvey_20260419_091037.json
40d466ff9fb72ad2b981b169f2af7a23547d538bd28d50a09907846b2a80cf31,39617,data/autosurvey_outputs/Q25_autosurvey_20260419_091037.md
